"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"582","22-06-2026 19:03:37","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","26","00:09:36","00:12:55","00:00:00","00:00:00","NEW","","","","","","","",""
"583","22-06-2026 18:59:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","484","00:12:53","00:00:56","00:00:00","00:00:00","NEW","","","","","","","",""
"584","22-06-2026 18:50:55","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","26","00:07:12","00:04:05","00:01:32","00:00:00","NEW","","","","","","","",""
"585","22-06-2026 18:49:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","25","00:08:34","00:05:55","00:00:00","00:00:00","NEW","","","","","","","",""
"586","22-06-2026 18:23:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","483","00:26:28","00:08:03","00:00:00","00:00:00","NEW","","","","","","","",""
"587","22-06-2026 18:21:51","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","24","00:08:03","00:19:13","00:00:00","00:00:00","NEW","","","","","","","",""
"588","22-06-2026 18:21:15","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","0","25","00:07:50","00:12:03","00:09:47","00:00:00","NEW","","","","","","","",""
"589","22-06-2026 18:18:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","482","00:01:41","00:02:48","00:00:00","00:00:00","NEW","","","","","","","",""
"590","22-06-2026 18:01:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","23","00:13:49","00:06:17","00:00:00","00:00:00","NEW","","","","","","","",""
"591","22-06-2026 18:01:09","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","24","00:13:49","00:06:18","00:00:00","00:00:00","NEW","","","","","","","",""
"592","22-06-2026 17:59:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","481","00:18:28","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"593","22-06-2026 17:45:36","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","22","00:07:16","00:08:53","00:00:00","00:00:00","NEW","","","","","","","",""
"594","22-06-2026 17:44:59","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","23","00:07:17","00:08:53","00:00:00","00:00:00","NEW","","","","","","","",""
"595","22-06-2026 17:32:55","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","21","00:07:27","00:05:14","00:00:00","00:00:00","NEW","","","","","","","",""
"596","22-06-2026 17:32:18","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","22","00:07:28","00:05:14","00:00:00","00:00:00","NEW","","","","","","","",""
"597","22-06-2026 17:21:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","480","00:27:38","00:06:54","00:00:00","00:00:00","NEW","","","","","","","",""
"598","22-06-2026 17:17:14","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","20","00:07:01","00:08:40","00:00:00","00:00:00","NEW","","","","","","","",""
"599","22-06-2026 17:16:38","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","21","00:07:00","00:08:41","00:00:00","00:00:00","NEW","","","","","","","",""
"600","22-06-2026 17:03:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","479","00:02:09","00:13:37","00:00:00","00:00:00","NEW","","","","","","","",""
"601","22-06-2026 17:00:34","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","19","00:07:42","00:08:58","00:00:00","00:00:00","NEW","","","","","","","",""
"602","22-06-2026 16:59:57","SURIN-BFW_XTRON_1","-","No operator","-","No component","50","-","-","20","00:07:43","00:08:58","00:00:00","00:00:00","NEW","","","","","","","",""
"603","22-06-2026 16:46:33","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","478","00:16:17","00:00:28","00:00:00","00:00:00","NEW","","","","","","","",""
"604","22-06-2026 14:30:23","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","18","00:07:05","02:20:25","00:00:00","00:00:02","NEW","","","","","","","",""
"605","22-06-2026 14:29:46","SURIN-BFW_XTRON_1","-","No operator","-","No component","606019004","-","0","19","00:07:04","02:23:04","00:00:02","00:00:02","NEW","","","","","","","",""
"606","22-06-2026 14:12:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","606019004","-","0","18","00:16:00","00:00:00","00:01:26","00:00:00","NEW","","","","","","","",""
"607","22-06-2026 14:12:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","17","00:16:13","00:01:59","00:00:00","00:00:00","NEW","","","","","","","",""
"608","22-06-2026 13:55:13","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","16","00:16:44","00:00:14","00:00:00","00:00:00","NEW","","","","","","","",""
"609","22-06-2026 13:54:37","SURIN-BFW_XTRON_1","-","No operator","-","No component","606019004","-","0","17","00:17:15","00:00:14","00:00:16","00:00:00","NEW","","","","","","","",""
"610","22-06-2026 12:57:14","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","15","00:32:34","00:22:54","00:00:00","00:00:00","NEW","","","","","","","",""
"611","22-06-2026 12:56:38","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","16","00:33:12","00:24:48","00:00:00","00:00:00","NEW","","","","","","","",""
"612","22-06-2026 12:39:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","14","00:16:49","00:01:26","00:00:00","00:00:00","NEW","","","","","","","",""
"613","22-06-2026 12:38:24","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","15","00:16:49","00:01:25","00:00:00","00:00:00","NEW","","","","","","","",""
"614","22-06-2026 12:18:57","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","13","00:18:12","00:01:49","00:00:00","00:00:02","NEW","","","","","","","",""
"615","22-06-2026 12:18:22","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","14","00:18:12","00:01:49","00:00:00","00:00:02","NEW","","","","","","","",""
"616","22-06-2026 12:03:53","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:10:24","00:04:25","00:00:00","00:00:15","NEW","","","","","","","",""
"617","22-06-2026 12:03:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","477","01:45:15","02:37:24","00:00:00","00:14:35","NEW","","","","","","","",""
"618","22-06-2026 12:03:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:06","00:00:00","NEW","","","","","","","",""
"619","22-06-2026 12:03:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:32","00:00:00","NEW","","","","","","","",""
"620","22-06-2026 11:49:49","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:10:58","00:00:56","00:00:00","00:01:37","NEW","","","","","","","",""
"621","22-06-2026 11:49:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","477","00:00:00","00:12:45","00:00:00","00:01:12","NEW","","","","","","","",""
"622","22-06-2026 11:45:12","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:04:37","00:00:00","NEW","","","","","","","",""
"623","22-06-2026 11:45:12","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:04:27","00:00:00","NEW","","","","","","","",""
"624","22-06-2026 10:20:24","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","12","00:22:43","01:01:32","00:00:00","00:00:00","NEW","","","","","","","",""
"625","22-06-2026 10:19:48","SURIN-BFW_XTRON_1","-","No operator","-","No component","606019004","-","0","13","00:42:59","01:07:28","00:06:26","00:01:42","NEW","","","","","","","",""
"626","22-06-2026 10:14:52","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","477","00:02:21","01:23:44","00:00:00","00:00:00","NEW","","","","","","","",""
"627","22-06-2026 09:59:25","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","11","00:20:40","00:00:18","00:00:00","00:00:00","NEW","","","","","","","",""
"628","22-06-2026 09:58:49","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","12","00:20:42","00:00:18","00:00:00","00:00:00","NEW","","","","","","","",""
"629","22-06-2026 09:22:51","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","10","00:16:50","00:19:44","00:00:00","00:00:00","NEW","","","","","","","",""
"630","22-06-2026 09:22:15","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","11","00:16:51","00:19:44","00:00:00","00:00:00","NEW","","","","","","","",""
"631","22-06-2026 08:52:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","476","00:35:00","00:42:59","00:00:00","00:00:41","NEW","","","","","","","",""
"632","22-06-2026 08:49:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","475","00:00:36","00:02:41","00:00:00","00:00:00","NEW","","","","","","","",""
"633","22-06-2026 08:47:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","474","00:00:10","00:01:06","00:00:00","00:00:00","NEW","","","","","","","",""
"634","22-06-2026 06:38:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","473","00:05:45","01:46:52","00:00:00","00:00:00","NEW","","","","","","","",""
"635","22-06-2026 05:52:43","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","9","00:32:21","02:57:45","00:00:00","00:00:00","NEW","","","","","","","",""
"636","22-06-2026 05:52:08","SURIN-BFW_XTRON_1","-","No operator","-","No component","606019004","-","0","10","00:31:46","02:58:08","00:00:14","00:00:00","NEW","","","","","","","",""
"637","22-06-2026 05:35:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","8","00:16:33","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"638","22-06-2026 05:34:45","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","9","00:16:35","00:00:49","00:00:00","00:00:00","NEW","","","","","","","",""
"639","22-06-2026 05:16:40","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","7","00:18:04","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"640","22-06-2026 05:16:05","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","8","00:18:05","00:00:35","00:00:00","00:00:00","NEW","","","","","","","",""
"641","22-06-2026 03:50:01","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","6","00:35:38","00:48:31","00:00:00","00:00:00","NEW","","","","","","","",""
"642","22-06-2026 03:49:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","606019004","-","0","7","00:35:31","00:51:07","00:00:06","00:00:00","NEW","","","","","","","",""
"643","22-06-2026 03:06:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","472","00:30:16","02:47:33","00:00:00","00:03:00","NEW","","","","","","","",""
"644","22-06-2026 03:05:55","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","5","00:20:59","00:18:44","00:00:00","00:03:28","NEW","","","","","","","",""
"645","21-06-2026 12:23:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","14:42:28","00:00:00","NEW","","","","","","","",""
"646","21-06-2026 12:23:13","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","14:42:42","00:00:00","NEW","","","","","","","",""
"647","21-06-2026 12:11:26","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","472","00:00:00","00:09:00","00:00:00","00:03:10","NEW","","","","","","","",""
"648","21-06-2026 12:11:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:05","00:00:00","NEW","","","","","","","",""
"649","21-06-2026 11:44:43","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","5","00:04:08","00:09:27","00:00:00","00:24:55","NEW","","","","","","","",""
"650","21-06-2026 11:44:12","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:30","00:00:00","NEW","","","","","","","",""
"651","21-06-2026 11:22:46","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","5","00:00:00","00:20:23","00:00:00","00:01:03","NEW","","","","","","","",""
"652","21-06-2026 11:22:25","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604||606019001","-","0","6","00:25:03","00:48:02","14:45:12","00:28:42","NEW","","","","","","","",""
"653","21-06-2026 11:11:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","472","00:00:00","00:54:32","00:00:00","00:05:13","NEW","","","","","","","",""
"654","21-06-2026 11:08:56","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","471","00:01:55","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"655","21-06-2026 11:02:28","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","4","00:17:12","00:01:48","00:00:00","00:00:00","NEW","","","","","","","",""
"656","21-06-2026 11:01:53","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","5","00:17:11","00:03:21","00:00:00","00:00:00","NEW","","","","","","","",""
"657","21-06-2026 10:57:07","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","470","00:02:19","00:03:12","00:00:00","00:00:00","NEW","","","","","","","",""
"658","21-06-2026 10:34:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","469","00:21:31","00:00:54","00:00:00","00:00:00","NEW","","","","","","","",""
"659","21-06-2026 09:29:35","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","3","00:34:17","00:57:32","00:00:00","00:01:04","NEW","","","","","","","",""
"660","21-06-2026 09:28:58","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","4","00:34:04","00:57:26","00:00:18","00:01:09","NEW","","","","","","","",""
"661","21-06-2026 09:10:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","2","00:17:33","00:01:58","00:00:00","00:00:00","NEW","","","","","","","",""
"662","21-06-2026 09:09:48","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","3","00:17:58","00:01:12","00:00:00","00:00:00","NEW","","","","","","","",""
"663","21-06-2026 08:40:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","468","00:33:33","00:54:43","00:00:00","00:11:31","NEW","","","","","","","",""
"664","21-06-2026 08:34:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","1","00:29:47","00:03:33","00:00:00","00:00:00","NEW","","","","","","","",""
"665","21-06-2026 08:33:28","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","2","00:30:10","00:06:11","00:00:00","00:00:00","NEW","","","","","","","",""
"666","21-06-2026 06:22:08","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","467","01:08:31","01:05:04","00:00:00","00:00:00","NEW","","","","","","","",""
"667","21-06-2026 05:50:09","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:37:46","01:34:40","00:00:00","00:00:34","NEW","","","","","","","",""
"668","21-06-2026 05:49:34","SURIN-BFW_XTRON_1","-","No operator","-","No component","40316207604","-","0","1","00:36:41","02:05:34","00:01:08","00:00:33","NEW","","","","","","","",""
"669","21-06-2026 05:21:09","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","72","00:00:00","00:24:58","00:00:00","00:04:02","NEW","","","","","","","",""
"670","21-06-2026 05:20:35","SURIN-BFW_XTRON_1","-","No operator","-","No component","44249","-","0","0","00:00:00","00:24:09","00:00:48","00:04:02","NEW","","","","","","","",""
"671","21-06-2026 05:18:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","71","00:00:34","00:02:17","00:00:00","00:00:00","NEW","","","","","","","",""
"672","21-06-2026 05:17:44","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","72","00:00:34","00:02:17","00:00:00","00:00:00","NEW","","","","","","","",""
"673","21-06-2026 05:16:58","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","70","00:00:34","00:00:46","00:00:00","00:00:00","NEW","","","","","","","",""
"674","21-06-2026 05:16:24","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","71","00:00:34","00:00:47","00:00:00","00:00:00","NEW","","","","","","","",""
"675","21-06-2026 05:15:47","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","69","00:00:34","00:00:37","00:00:00","00:00:00","NEW","","","","","","","",""
"676","21-06-2026 05:15:13","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","70","00:00:34","00:00:37","00:00:00","00:00:00","NEW","","","","","","","",""
"677","21-06-2026 05:14:25","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","68","00:00:34","00:00:48","00:00:00","00:00:00","NEW","","","","","","","",""
"678","21-06-2026 05:13:51","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","69","00:00:35","00:00:48","00:00:00","00:00:00","NEW","","","","","","","",""
"679","21-06-2026 05:12:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","67","00:00:28","00:01:36","00:00:00","00:00:00","NEW","","","","","","","",""
